31/03/1960,75.5,680
01/04/1960,74.0,680
02/04/1960,73.0,670
03/04/1960,72.0,660
04/04/1960,70.0,640
05/04/1960,68.5,640
06/04/1960,66.5,635
07/04/1960,65.3,640
08/04/1960,64.5,655
09/04/1960,63.3,660
10/04/1960,61.5,665
11/04/1960,60.3,670
12/04/1960,59.0,725
13/04/1960,57.8,790
14/04/1960,56.4,745
15/04/1960,55.2,730
16/04/1960,53.8,720
17/04/1960,52.5,730
18/04/1960,51.3,705
19/04/1960,50.0,675
20/04/1960,48.7,670
21/04/1960,47.3,690
22/04/1960,45.8,675
23/04/1960,44.5,660
24/04/1960,43.3,640
25/04/1960,42.0,620
26/04/1960,40.5,615
27/04/1960,39.3,595
28/04/1960,38,570
29/04/1960,36.7,545
30/04/1960,35.3,515
01/05/1960,34.0,460
02/05/1960,32.8,450
03/05/1960,31.4,445
04/05/1960,30.0,455
05/05/1960,112,408
06/05/1960,195,388
07/05/1960,201,388
08/05/1960,207,380
09/05/1960,214,388
10/05/1960,250,780
11/05/1960,273,810
12/05/1960,295,855
13/05/1960,243,765
14/05/1960,192,670
15/05/1960,142,615
16/05/1960,91.0,590
17/05/1960,66.5,720
18/05/1960,40.3,780
19/05/1960,15.8,1020
20/05/1960,166,915
21/05/1960,281,990
22/05/1960,397,1190
23/05/1960,366,1580
24/05/1960,337,1670
25/05/1960,245,1500
26/05/1960,244,1300
27/05/1960,247,1150
28/05/1960,256,1220
29/05/1960,430,1850
30/05/1960,718,2570
31/05/1960,593,2770
01/06/1960,468,2480
02/06/1960,423,2350
03/06/1960,549,2320
04/06/1960,650,2390
05/06/1960,777,2840
06/06/1960,530,3030
07/06/1960,458,2770
08/06/1960,372,2250
09/06/1960,538,2050
10/06/1960,487,2730
11/06/1960,1020,3370
12/06/1960,870,4340
13/06/1960,604,5030
14/06/1960,2110,5080
15/06/1960,1340,4630
16/06/1960,1790,3970
17/06/1960,805,3880
18/06/1960,1220,4730
19/06/1960,990,5200
20/06/1960,1080,5020
21/06/1960,1330,4970
22/06/1960,717,4470
23/06/1960,576,4120
24/06/1960,373,3700
25/06/1960,594,3050
26/06/1960,604,2880
27/06/1960,423,3010
28/06/1960,577,2800
29/06/1960,443,2540
30/06/1960,336,2600
01/07/1960,1500,2920
02/07/1960,877,4020
03/07/1960,1550,5580
04/07/1960,865,5500
05/07/1960,740,5030
06/07/1960,623,4620
07/07/1960,498,4280
08/07/1960,495,3950
09/07/1960,419,3460
10/07/1960,387,3320
11/07/1960,928,4000
12/07/1960,1150,5580
13/07/1960,743,7320
14/07/1960,968,7530
15/07/1960,1080,6830
16/07/1960,1110,6990
17/07/1960,1080,7640
18/07/1960,786,8070
19/07/1960,975,7570
20/07/1960,940,7340
21/07/1960,905,7490
22/07/1960,1320,8960
23/07/1960,1910,10600
24/07/1960,1190,11100
25/07/1960,1260,12900
26/07/1960,1340,13800
27/07/1960,1420,12700
28/07/1960,1240,11700
29/07/1960,1040,10200
30/07/1960,790,10000
31/07/1960,1050,11600
01/08/1960,1940,13000
02/08/1960,2820,13000
03/08/1960,3190,11700
04/08/1960,2380,10000
05/08/1960,1420,9100
06/08/1960,1360,8900
07/08/1960,1310,9800
08/08/1960,1060,11000
09/08/1960,1010,11600
10/08/1960,1080,11100
11/08/1960,1400,9600
12/08/1960,1150,8100
13/08/1960,900,7320
14/08/1960,859,8600
15/08/1960,928,12600
16/08/1960,1000,14300
17/08/1960,1070,14000
18/08/1960,653,12600
19/08/1960,1030,11600
20/08/1960,1140,10600
21/08/1960,1220,9180
22/08/1960,560,8300
23/08/1960,840,7100
24/08/1960,588,6200
25/08/1960,518,5630
26/08/1960,453,5290
27/08/1960,750,5000
28/08/1960,499,4870
29/08/1960,543,5250
30/08/1960,670,6860
31/08/1960,657,7620
01/09/1960,935,7360
02/09/1960,2030,7110
03/09/1960,1090,8030
04/09/1960,1140,9630
05/09/1960,1740,10700
06/09/1960,1560,10700
07/09/1960,1750,10200
08/09/1960,1390,9360
09/09/1960,716,8620
10/09/1960,579,7630
11/09/1960,642,6730
12/09/1960,412,6160
13/09/1960,385,5980
14/09/1960,416,6080
15/09/1960,604,6730
16/09/1960,793,7830
17/09/1960,610,6890
18/09/1960,532,5860
19/09/1960,328,5170
20/09/1960,428,4960
21/09/1960,453,5030
22/09/1960,469,4860
23/09/1960,487,4610
24/09/1960,338,4240
25/09/1960,214,3990
26/09/1960,234,3860
27/09/1960,214,3840
28/09/1960,254,4390
29/09/1960,598,5660
30/09/1960,570,6490
01/10/1960,466,6160
02/10/1960,364,5570
03/10/1960,388,5580
04/10/1960,433,5330
05/10/1960,320,4790
06/10/1960,374,4300
07/10/1960,273,3970
08/10/1960,238,3720
09/10/1960,335,3490
10/10/1960,232,3270
11/10/1960,230,3100
12/10/1960,210,2960
13/10/1960,260,3040
14/10/1960,206,3040
15/10/1960,239,3110
16/10/1960,228,3110
17/10/1960,246,3020
18/10/1960,299,3180
19/10/1960,340,3430
20/10/1960,219,3250
21/10/1960,291,3050
22/10/1960,263,3210
23/10/1960,345,3440
24/10/1960,295,3230
25/10/1960,381,2940
26/10/1960,403,2750
27/10/1960,466,2780
28/10/1960,368,2980
29/10/1960,278,2860
30/10/1960,230,2740
31/10/1960,204,2710
01/11/1960,253,2650
02/11/1960,147,2620
03/11/1960,169,2540
04/11/1960,163,2490
05/11/1960,236,2490
06/11/1960,316,2500
07/11/1960,201,2460
08/11/1960,208,2360
09/11/1960,215,2280
10/11/1960,222,2320
11/11/1960,212,2360
12/11/1960,202,2270
13/11/1960,192,2160
14/11/1960,181,2070
15/11/1960,169,2050
16/11/1960,159,2020
17/11/1960,148,2000
18/11/1960,137,1970
19/11/1960,126,1910
20/11/1960,115,1870
21/11/1960,120,1820
22/11/1960,125,1780
23/11/1960,130,1770
24/11/1960,135,1740
25/11/1960,140,1720
26/11/1960,131,1700
27/11/1960,123,1670
28/11/1960,114,1690
29/11/1960,106,1690
30/11/1960,970,1670
01/12/1960,252,1670
02/12/1960,428,2340
03/12/1960,691,2510
04/12/1960,563,3610
05/12/1960,432,2990
06/12/1960,346,2540
07/12/1960,309,2240
08/12/1960,243,2070
09/12/1960,206,1910
10/12/1960,206,1840
11/12/1960,246,1780
12/12/1960,161,1730
13/12/1960,132,1690
14/12/1960,147,1650
15/12/1960,225,1610
16/12/1960,314,1580
17/12/1960,266,1560
18/12/1960,218,1530
19/12/1960,170,1500
20/12/1960,122,1480
21/12/1960,126,1460
22/12/1960,131,1450
23/12/1960,135,1440
24/12/1960,140,1440
25/12/1960,144,1470
26/12/1960,150,1450
27/12/1960,154,1420
28/12/1960,159,1390
29/12/1960,163,1380
30/12/1960,168,1360
31/12/1960,172,1340
01/01/1961,196,1360
02/01/1961,198,1340
03/01/1961,199,1320
04/01/1961,201,1320
05/01/1961,203,1310
06/01/1961,189,1320
07/01/1961,176,1310
08/01/1961,162,1300
09/01/1961,149,1290
10/01/1961,135,1290
11/01/1961,151,1280
12/01/1961,145,1280
13/01/1961,140,1260
14/01/1961,134,1220
15/01/1961,119,1210
16/01/1961,129,1200
17/01/1961,140,1200
18/01/1961,151,1200
19/01/1961,161,1190
20/01/1961,171,1160
21/01/1961,164,1140
22/01/1961,155,1130
23/01/1961,148,1110
24/01/1961,140,1110
25/01/1961,132,1110
26/01/1961,127,1090
27/01/1961,121,1100
28/01/1961,115,1090
29/01/1961,110,1080
30/01/1961,104,1070
31/01/1961,89.4,1040
01/02/1961,74.4,1060
02/02/1961,80.4,1040
03/02/1961,86.6,1050
04/02/1961,92.6,1050
05/02/1961,98.6,1040
06/02/1961,284,1110
07/02/1961,472,1450
08/02/1961,311,1610
09/02/1961,232,1430
10/02/1961,155,1260
11/02/1961,151,1190
12/02/1961,147,1120
13/02/1961,142,1070
14/02/1961,139,1040
15/02/1961,135,1010
16/02/1961,173,1010
17/02/1961,212,1050
18/02/1961,249,1240
19/02/1961,361,1420
20/02/1961,164,1400
21/02/1961,140,1260
22/02/1961,115,1170
23/02/1961,124,1120
24/02/1961,133,1090
25/02/1961,142,1070
26/02/1961,143,1060
27/02/1961,146,1050
28/02/1961,148,1030
01/03/1961,151,1010
02/03/1961,142,1010
03/03/1961,132,1020
04/03/1961,123,1040
05/03/1961,114,1060
06/03/1961,153,1050
07/03/1961,192,1010
08/03/1961,169,985
09/03/1961,147,965
10/03/1961,125,920
11/03/1961,144,912
12/03/1961,165,930
13/03/1961,184,1000
14/03/1961,204,1040
15/03/1961,223,1010
16/03/1961,243,1410
17/03/1961,264,2690
18/03/1961,282,2630
19/03/1961,304,2100
20/03/1961,272,1640
21/03/1961,240,1420
22/03/1961,222,1270
23/03/1961,203,1160
24/03/1961,184,1050
25/03/1961,166,1010
26/03/1961,148,970
27/03/1961,129,935
28/03/1961,111,912
29/03/1961,125,900
30/03/1961,138,892
31/03/1961,134,904
01/04/1961,131,900
02/04/1961,128,912
03/04/1961,126,950
04/04/1961,122,970
05/04/1961,119,1020
06/04/1961,151,1090
07/04/1961,182,1110
08/04/1961,213,1040
09/04/1961,244,980
10/04/1961,276,1170
11/04/1961,464,1410
12/04/1961,421,1580
13/04/1961,433,2030
14/04/1961,414,2190
15/04/1961,397,2080
16/04/1961,380,2110
17/04/1961,361,2320
18/04/1961,348,2300
19/04/1961,319,2070
20/04/1961,290,1850
21/04/1961,236,1620
22/04/1961,229,1490
23/04/1961,222,1360
24/04/1961,215,1260
25/04/1961,208,1180
26/04/1961,230,1140
27/04/1961,252,1180
28/04/1961,274,1360
29/04/1961,277,1390
30/04/1961,281,1220
01/05/1961,285,1210
02/05/1961,289,1190
03/05/1961,264,1260
04/05/1961,214,1420
05/05/1961,212,1350
06/05/1961,211,1240
07/05/1961,260,1140
08/05/1961,307,1050
09/05/1961,233,990
10/05/1961,159,965
11/05/1961,184,955
12/05/1961,209,940
13/05/1961,234,1050
14/05/1961,244,1140
15/05/1961,254,1120
16/05/1961,268,1150
17/05/1961,282,1040
18/05/1961,297,990
19/05/1961,311,1240
20/05/1961,325,1540
21/05/1961,328,1410
22/05/1961,331,1810
23/05/1961,332,2430
24/05/1961,335,2550
25/05/1961,338,2310
26/05/1961,294,1860
27/05/1961,254,1530
28/05/1961,311,1380
29/05/1961,338,1320
30/05/1961,315,1350
31/05/1961,301,1420
01/06/1961,300,1660
02/06/1961,343,2000
03/06/1961,508,2220
04/06/1961,2100,4790
05/06/1961,816,4950
06/06/1961,700,3750
07/06/1961,553,2780
08/06/1961,578,2270
09/06/1961,499,2060
10/06/1961,420,2070
11/06/1961,482,2920
12/06/1961,1120,6450
13/06/1961,1040,8580
14/06/1961,1030,9910
15/06/1961,1960,11300
16/06/1961,3010,12200
17/06/1961,3320,11900
18/06/1961,3350,10700
19/06/1961,2670,9020
20/06/1961,2450,7430
21/06/1961,1760,6110
22/06/1961,1260,5100
23/06/1961,783,4310
24/06/1961,856,3710
25/06/1961,756,3310
26/06/1961,657,3040
27/06/1961,561,2930
28/06/1961,481,2900
29/06/1961,526,2810
30/06/1961,533,3090
01/07/1961,607,3880
02/07/1961,627,4080
03/07/1961,667,3550
04/07/1961,517,3080
05/07/1961,917,3080
06/07/1961,649,3920
07/07/1961,621,4590
08/07/1961,688,4700
09/07/1961,591,4640
10/07/1961,708,4730
11/07/1961,663,5020
12/07/1961,1060,5660
13/07/1961,1000,5600
14/07/1961,932,5270
15/07/1961,877,4970
16/07/1961,822,4980
17/07/1961,1130,6420
18/07/1961,1440,7880
19/07/1961,1740,7890
20/07/1961,2030,6930
21/07/1961,1640,5780
22/07/1961,1580,5030
23/07/1961,1240,4510
24/07/1961,879,4240
25/07/1961,954,3840
26/07/1961,702,3590
27/07/1961,1053,3550
28/07/1961,1040,4050
29/07/1961,1030,4450
30/07/1961,1160,4530
31/07/1961,1280,5600
01/08/1961,1580,7810
02/08/1961,2010,10200
03/08/1961,2110,11300
04/08/1961,1450,10800
05/08/1961,1130,10400
06/08/1961,1550,11000
07/08/1961,2280,13300
08/08/1961,2480,14800
09/08/1961,2330,15100
10/08/1961,2290,14900
11/08/1961,2060,14200
12/08/1961,1930,13200
13/08/1961,1670,12300
14/08/1961,1650,11800
15/08/1961,1630,11800
16/08/1961,1510,11400
17/08/1961,1380,10700
18/08/1961,1180,9730
19/08/1961,980,9100
20/08/1961,1450,10400
21/08/1961,2650,12200
22/08/1961,2570,12400
23/08/1961,2480,12200
24/08/1961,2400,11400
25/08/1961,1410,10200
26/08/1961,1070,9170
27/08/1961,1090,8290
28/08/1961,1380,7570
29/08/1961,912,7030
30/08/1961,658,7190
31/08/1961,919,8380
01/09/1961,1030,9170
02/09/1961,1040,8890
03/09/1961,1120,7930
04/09/1961,1200,7250
05/09/1961,915,7580
06/09/1961,916,7950
07/09/1961,784,8030
08/09/1961,925,8150
09/09/1961,1070,8340
10/09/1961,813,7640
11/09/1961,528,6660
12/09/1961,423,5950
13/09/1961,344,5520
14/09/1961,461,5060
15/09/1961,499,4640
16/09/1961,548,4370
17/09/1961,510,4140
18/09/1961,451,4000
19/09/1961,422,4000
20/09/1961,396,3880
21/09/1961,359,3810
22/09/1961,456,4310
23/09/1961,834,5620
24/09/1961,844,6890
25/09/1961,912,7240
26/09/1961,1550,7170
27/09/1961,1880,7180
28/09/1961,1260,7940
29/09/1961,927,9270
30/09/1961,776,8340
01/10/1961,954,7710
02/10/1961,722,7150
03/10/1961,619,6480
04/10/1961,674,5910
05/10/1961,728,5430
06/10/1961,667,5280
07/10/1961,485,5240
08/10/1961,500,4870
09/10/1961,516,4530
10/10/1961,510,4440
11/10/1961,426,4520
12/10/1961,823,5110
13/10/1961,758,5040
14/10/1961,693,4610
15/10/1961,730,4310
16/10/1961,650,4050
17/10/1961,570,3830
18/10/1961,328,3660
19/10/1961,367,3540
20/10/1961,475,3500
21/10/1961,1100,5000
22/10/1961,1730,8190
23/10/1961,767,7540
24/10/1961,564,6620
25/10/1961,477,6000
26/10/1961,598,5730
27/10/1961,1370,5460
28/10/1961,1120,5230
29/10/1961,1180,5080
30/10/1961,980,5060
31/10/1961,947,5020
01/11/1961,706,4620
02/11/1961,712,4330
03/11/1961,440,4110
04/11/1961,453,3850
05/11/1961,493,3700
06/11/1961,440,3510
07/11/1961,494,3340
08/11/1961,223,3230
09/11/1961,277,3140
10/11/1961,263,3030
11/11/1961,366,2960
12/11/1961,469,3440
13/11/1961,386,3850
14/11/1961,402,3740
15/11/1961,438,3830
16/11/1961,732,4580
17/11/1961,680,4880
18/11/1961,628,4530
19/11/1961,575,4060
20/11/1961,522,3730
21/11/1961,316,3460
22/11/1961,291,3210
23/11/1961,318,2980
24/11/1961,422,2810
25/11/1961,621,2690
26/11/1961,568,2600
27/11/1961,518,2540
28/11/1961,466,2630
29/11/1961,415,3400
30/11/1961,318,3390
01/12/1961,469,2990
02/12/1961,637,2690
03/12/1961,542,2600
04/12/1961,448,2600
05/12/1961,353,2520
06/12/1961,298,2410
07/12/1961,244,2340
08/12/1961,189,2270
09/12/1961,168,2190
10/12/1961,145,2120
11/12/1961,158,2100
12/12/1961,171,2060
13/12/1961,183,2030
14/12/1961,196,2020
15/12/1961,96.8,1980
16/12/1961,134,1950
17/12/1961,171,1920
18/12/1961,208,1930
19/12/1961,246,2210
20/12/1961,189,2320
21/12/1961,244,2100
22/12/1961,298,1960
23/12/1961,281,1880
24/12/1961,265,1830
25/12/1961,250,1870
26/12/1961,233,1940
27/12/1961,236,1910
28/12/1961,240,1850
29/12/1961,244,1910
30/12/1961,249,2120
31/12/1961,403,2770
01/01/1962,620,3680
02/01/1962,604,3690
03/01/1962,588,3170
04/01/1962,480,2720
05/01/1962,370,2480
06/01/1962,342,2350
07/01/1962,314,2180
08/01/1962,285,2070
09/01/1962,257,2030
10/01/1962,227,2110
11/01/1962,216,2160
12/01/1962,209,2070
13/01/1962,201,1950
14/01/1962,192,1890
15/01/1962,183,1830
16/01/1962,179,1790
17/01/1962,176,1710
18/01/1962,170,1670
19/01/1962,166,1640
20/01/1962,162,1640
21/01/1962,160,1610
22/01/1962,156,1600
23/01/1962,154,1580
24/01/1962,151,1550
25/01/1962,148,1530
26/01/1962,149,1510
27/01/1962,149,1500
28/01/1962,150,1480
29/01/1962,150,1470
30/01/1962,151,1440
31/01/1962,145,1410
01/02/1962,140,1410
02/02/1962,143,1450
03/02/1962,146,1600
04/02/1962,148,1690
05/02/1962,147,1620
06/02/1962,145,1540
07/02/1962,143,1490
08/02/1962,142,1450
09/02/1962,140,1420
10/02/1962,138,1380
11/02/1962,140,1360
12/02/1962,141,1330
13/02/1962,143,1300
14/02/1962,144,1270
15/02/1962,146,1230
16/02/1962,144,1210
17/02/1962,143,1190
18/02/1962,141,1180
19/02/1962,139,1180
20/02/1962,137,1180
21/02/1962,136,1170
22/02/1962,134,1160
23/02/1962,132,1140
24/02/1962,131,1130
25/02/1962,129,1120
26/02/1962,124,1170
27/02/1962,120,1210
28/02/1962,116,1170
01/03/1962,112,1110
02/03/1962,117,1090
03/03/1962,121,1070
04/03/1962,125,1060
05/03/1962,130,1050
06/03/1962,119,1050
07/03/1962,108,1050
08/03/1962,103,1070
09/03/1962,98.1,1090
10/03/1962,93.2,1090
11/03/1962,104,1070
12/03/1962,110,1040
13/03/1962,115,1030
14/03/1962,121,1030
15/03/1962,126,1030
16/03/1962,122,1010
17/03/1962,118,984
18/03/1962,114,966
19/03/1962,111,948
20/03/1962,107,954
21/03/1962,109,942
22/03/1962,111,930
23/03/1962,113,894
24/03/1962,115,860
25/03/1962,117,850
26/03/1962,116,860
27/03/1962,114,882
28/03/1962,113,870
29/03/1962,111,860
30/03/1962,110,850
31/03/1962,115,860
01/04/1962,120,894
02/04/1962,124,894
03/04/1962,129,882
04/04/1962,134,894
05/04/1962,138,906
06/04/1962,149,1030
07/04/1962,159,1260
08/04/1962,171,1280
09/04/1962,181,1160
10/04/1962,192,1040
11/04/1962,238,954
12/04/1962,284,894
13/04/1962,331,882
14/04/1962,377,978
15/04/1962,422,1310
16/04/1962,357,1480
17/04/1962,321,1330
18/04/1962,284,1150
19/04/1962,248,1040
20/04/1962,212,1130
21/04/1962,201,1220
22/04/1962,188,1120
23/04/1962,176,1010
24/04/1962,164,966
25/04/1962,152,942
26/04/1962,202,1070
27/04/1962,253,1130
28/04/1962,303,1040
29/04/1962,354,972
30/04/1962,404,1190
01/05/1962,453,2080
02/05/1962,504,2500
03/05/1962,394,2160
04/05/1962,282,1850
05/05/1962,171,1790
06/05/1962,170,1590
07/05/1962,169,1360
08/05/1962,168,1170
09/05/1962,173,1040
10/05/1962,178,990
11/05/1962,196,966
12/05/1962,214,942
13/05/1962,233,930
14/05/1962,251,972
15/05/1962,206,1030
16/05/1962,204,1070
17/05/1962,202,1240
18/05/1962,198,1180
19/05/1962,196,1150
20/05/1962,194,1240
21/05/1962,376,1650
22/05/1962,360,1450
23/05/1962,343,1180
24/05/1962,326,1300
25/05/1962,310,2180
26/05/1962,745,3550
27/05/1962,573,3710
28/05/1962,399,3410
29/05/1962,358,3120
30/05/1962,317,2620
31/05/1962,318,2160
01/06/1962,319,1930
02/06/1962,320,1800
03/06/1962,293,1880
04/06/1962,266,1650
05/06/1962,239,1560
06/06/1962,296,2340
07/06/1962,352,3360
08/06/1962,410,4500
09/06/1962,1120,6610
10/06/1962,1200,6840
11/06/1962,1280,7610
12/06/1962,1330,7860
13/06/1962,1400,7540
14/06/1962,2170,8520
15/06/1962,1230,9800
16/06/1962,960,9860
17/06/1962,1100,9220
18/06/1962,1120,8940
19/06/1962,1260,10200
20/06/1962,1040,10600
21/06/1962,961,9100
22/06/1962,1030,7970
23/06/1962,632,7070
24/06/1962,587,6360
25/06/1962,686,5850
26/06/1962,812,6170
27/06/1962,663,7160
28/06/1962,736,8100
29/06/1962,782,8400
30/06/1962,727,8840
01/07/1962,1030,9890
02/07/1962,1120,9520
03/07/1962,1270,9390
04/07/1962,995,10500
05/07/1962,1150,11900
06/07/1962,1170,12300
07/07/1962,1730,10800
08/07/1962,1520,9530
09/07/1962,1030,8660
10/07/1962,948,7880
11/07/1962,372,7090
12/07/1962,638,6980
13/07/1962,727,7370
14/07/1962,763,8520
15/07/1962,1240,8430
16/07/1962,332,7680
17/07/1962,647,7290
18/07/1962,597,7770
19/07/1962,625,7680
20/07/1962,709,7060
21/07/1962,768,6380
22/07/1962,635,6000
23/07/1962,598,5500
24/07/1962,543,5180
25/07/1962,487,5470
26/07/1962,554,5680
27/07/1962,458,5850
28/07/1962,589,6490
29/07/1962,1360,7230
30/07/1962,1690,7370
31/07/1962,1060,7220
01/08/1962,1160,6470
02/08/1962,1280,6140
03/08/1962,1080,6410
04/08/1962,1000,6120
05/08/1962,1460,5630
06/08/1962,989,5360
07/08/1962,913,5040
08/08/1962,655,4850
09/08/1962,785,4980
10/08/1962,455,5210
11/08/1962,764,5420
12/08/1962,959,5840
13/08/1962,1150,7890
14/08/1962,2980,10700
15/08/1962,3250,10500
16/08/1962,3120,9420
17/08/1962,1690,8220
18/08/1962,1620,7150
19/08/1962,1350,6780
20/08/1962,1000,7660
21/08/1962,1240,9610
22/08/1962,1470,10700
23/08/1962,965,11400
24/08/1962,1260,11500
25/08/1962,1360,10300
26/08/1962,1140,9060
27/08/1962,826,8020
28/08/1962,845,7220
29/08/1962,700,6760
30/08/1962,840,6490
31/08/1962,710,6250
01/09/1962,822,6490
02/09/1962,725,6140
03/09/1962,572,5440
04/09/1962,632,4890
05/09/1962,707,4620
06/09/1962,486,4710
07/09/1962,921,4400
08/09/1962,441,3950
09/09/1962,452,3620
10/09/1962,438,3380
11/09/1962,366,3180
12/09/1962,294,3040
13/09/1962,271,2950
14/09/1962,250,2860
15/09/1962,229,2830
16/09/1962,245,2830
17/09/1962,261,2820
18/09/1962,366,3110
19/09/1962,445,3880
20/09/1962,457,3690
21/09/1962,230,3290
22/09/1962,266,3210
23/09/1962,580,5480
24/09/1962,1240,8110
25/09/1962,672,6760
26/09/1962,452,5260
27/09/1962,415,4470
28/09/1962,380,4230
29/09/1962,508,5120
30/09/1962,651,6840
01/10/1962,514,6430
02/10/1962,324,5300
03/10/1962,286,4410
04/10/1962,282,3880
05/10/1962,322,3550
06/10/1962,281,3390
07/10/1962,336,3370
08/10/1962,368,3300
09/10/1962,342,3100
10/10/1962,446,3080
11/10/1962,1120,3040
12/10/1962,551,2990
13/10/1962,371,2910
14/10/1962,294,2950
15/10/1962,381,3290
16/10/1962,401,3630
17/10/1962,498,3650
18/10/1962,486,3280
19/10/1962,449,2970
20/10/1962,442,2770
21/10/1962,565,2710
22/10/1962,412,2790
23/10/1962,331,2700
24/10/1962,264,2650
25/10/1962,336,2600
26/10/1962,528,2470
27/10/1962,447,2340
28/10/1962,512,2210
29/10/1962,202,2110
30/10/1962,276,2050
31/10/1962,290,2000
01/11/1962,159,1950
02/11/1962,226,1950
03/11/1962,239,2080
04/11/1962,226,2180
05/11/1962,216,2200
06/11/1962,216,2110
07/11/1962,217,1960
08/11/1962,215,1860
09/11/1962,214,1800
10/11/1962,212,1760
11/11/1962,212,1710
12/11/1962,212,1660
13/11/1962,197,1620
14/11/1962,184,1590
15/11/1962,169,1560
16/11/1962,170,1540
17/11/1962,172,1530
18/11/1962,157,1540
19/11/1962,143,1550
20/11/1962,166,1580
21/11/1962,189,1560
22/11/1962,246,1550
23/11/1962,202,1490
24/11/1962,158,1440
25/11/1962,149,1410
26/11/1962,140,1380
27/11/1962,153,1370
28/11/1962,167,1340
29/11/1962,195,1310
30/11/1962,157,1300
01/12/1962,118,1280
02/12/1962,126,1250
03/12/1962,134,1240
04/12/1962,152,1220
05/12/1962,170,1200
06/12/1962,189,1180
07/12/1962,155,1160
08/12/1962,121,1140
09/12/1962,117,1130
10/12/1962,114,1130
11/12/1962,109,1120
12/12/1962,104,1110
13/12/1962,99,1110
14/12/1962,107,1100
15/12/1962,115,1100
16/12/1962,122,1080
17/12/1962,128,1070
18/12/1962,123,1070
19/12/1962,117,1070
20/12/1962,112,1050
21/12/1962,121,1040
22/12/1962,130,1040
23/12/1962,128,1030
24/12/1962,126,1020
25/12/1962,126,1020
26/12/1962,125,1010
27/12/1962,125,990
28/12/1962,120,975
29/12/1962,114,965
30/12/1962,108,960
31/12/1962,102,930
01/01/1963,72.3,937
02/01/1963,69.5,926
03/01/1963,66.7,915
04/01/1963,73.5,915
05/01/1963,80.4,920
06/01/1963,84.8,926
07/01/1963,89.3,915
08/01/1963,77.3,904
09/01/1963,65.2,882
10/01/1963,53.2,871
11/01/1963,65.2,860
12/01/1963,77.2,860
13/01/1963,66.4,860
14/01/1963,55.8,860
15/01/1963,54.0,860
16/01/1963,52.3,871
17/01/1963,50.5,871
18/01/1963,54.6,860
19/01/1963,58.8,840
20/01/1963,63.4,830
21/01/1963,67.1,820
22/01/1963,67.7,820
23/01/1963,68.3,815
24/01/1963,69.0,810
25/01/1963,66.0,810
26/01/1963,63.2,800
27/01/1963,36.2,790
28/01/1963,36.1,785
29/01/1963,36.1,780
30/01/1963,36.1,775
31/01/1963,36.1,770
01/02/1963,68.5,770
02/02/1963,73.8,770
03/02/1963,69.1,760
04/02/1963,64.2,750
05/02/1963,74.7,740
06/02/1963,85.2,740
07/02/1963,95.6,750
08/02/1963,89.9,780
09/02/1963,84.1,790
10/02/1963,82.0,800
11/02/1963,80.0,810
12/02/1963,78.9,785
13/02/1963,77.8,760
14/02/1963,76.6,740
15/02/1963,67.2,730
16/02/1963,57.7,730
17/02/1963,67.4,740
18/02/1963,77.1,750
19/02/1963,76.6,760
20/02/1963,76.2,750
21/02/1963,80.4,760
22/02/1963,95.7,780
